Sunrise/sunset (full year; text version) for user defined location for 2024
Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Jan  1 2024,6:20,7:03,7:43,11:40,15:37,16:17,17:00,7.90,1.34,9.24,7:05:02
Jan  2 2024,6:20,7:03,7:43,11:40,15:38,16:18,17:01,7.92,1.34,9.25,7:08:58
Jan  3 2024,6:20,7:03,7:43,11:41,15:39,16:19,17:02,7.94,1.33,9.27,7:12:55
Jan  4 2024,6:20,7:03,7:42,11:41,15:40,16:20,17:03,7.96,1.33,9.29,7:16:51
Jan  5 2024,6:20,7:02,7:42,11:42,15:41,16:21,17:04,7.99,1.33,9.31,7:20:48
Jan  6 2024,6:19,7:02,7:42,11:42,15:43,16:22,17:05,8.01,1.32,9.34,7:24:45
Jan  7 2024,6:19,7:02,7:41,11:43,15:44,16:24,17:06,8.04,1.32,9.36,7:28:41
Jan  8 2024,6:19,7:01,7:41,11:43,15:45,16:25,17:07,8.07,1.32,9.39,7:32:38
Jan  9 2024,6:19,7:01,7:40,11:43,15:47,16:26,17:09,8.10,1.31,9.42,7:36:34
Jan 10 2024,6:18,7:01,7:40,11:44,15:48,16:27,17:10,8.13,1.31,9.44,7:40:31
Jan 11 2024,6:18,7:00,7:39,11:44,15:49,16:29,17:11,8.17,1.31,9.47,7:44:27
Jan 12 2024,6:17,7:00,7:39,11:45,15:51,16:30,17:12,8.20,1.30,9.51,7:48:24
Jan 13 2024,6:17,6:59,7:38,11:45,15:52,16:31,17:14,8.24,1.30,9.54,7:52:20
Jan 14 2024,6:16,6:58,7:37,11:45,15:54,16:33,17:15,8.28,1.29,9.57,7:56:17
Jan 15 2024,6:16,6:58,7:36,11:46,15:55,16:34,17:16,8.32,1.29,9.61,8:00:14
Jan 16 2024,6:15,6:57,7:36,11:46,15:57,16:36,17:18,8.36,1.28,9.64,8:04:10
Jan 17 2024,6:14,6:56,7:35,11:46,15:59,16:37,17:19,8.40,1.28,9.68,8:08:07
Jan 18 2024,6:14,6:55,7:34,11:47,16:00,16:39,17:20,8.44,1.28,9.72,8:12:03
Jan 19 2024,6:13,6:54,7:33,11:47,16:02,16:40,17:22,8.49,1.27,9.76,8:16:00
Jan 20 2024,6:12,6:54,7:32,11:47,16:04,16:42,17:23,8.53,1.27,9.80,8:19:56
Jan 21 2024,6:11,6:53,7:30,11:48,16:05,16:43,17:25,8.58,1.26,9.84,8:23:53
Jan 22 2024,6:10,6:52,7:29,11:48,16:07,16:45,17:26,8.63,1.26,9.88,8:27:49
Jan 23 2024,6:09,6:51,7:28,11:48,16:09,16:46,17:28,8.67,1.25,9.93,8:31:46
Jan 24 2024,6:08,6:50,7:27,11:48,16:10,16:48,17:29,8.72,1.25,9.97,8:35:43
Jan 25 2024,6:07,6:48,7:26,11:49,16:12,16:49,17:31,8.77,1.24,10.02,8:39:39
Jan 26 2024,6:06,6:47,7:24,11:49,16:14,16:51,17:32,8.83,1.24,10.06,8:43:36
Jan 27 2024,6:05,6:46,7:23,11:49,16:16,16:53,17:34,8.88,1.23,10.11,8:47:32
Jan 28 2024,6:04,6:45,7:22,11:49,16:17,16:54,17:35,8.93,1.23,10.16,8:51:29
Jan 29 2024,6:03,6:43,7:20,11:49,16:19,16:56,17:37,8.98,1.23,10.21,8:55:25
Jan 30 2024,6:02,6:42,7:19,11:50,16:21,16:58,17:38,9.04,1.22,10.26,8:59:22
Jan 31 2024,6:00,6:41,7:17,11:50,16:23,16:59,17:40,9.09,1.22,10.31,9:03:18
Feb  1 2024,5:59,6:39,7:16,11:50,16:25,17:01,17:41,9.15,1.21,10.36,9:07:15
Feb  2 2024,5:58,6:38,7:14,11:50,16:27,17:03,17:43,9.21,1.21,10.41,9:11:12
Feb  3 2024,5:56,6:37,7:13,11:50,16:28,17:04,17:45,9.26,1.20,10.47,9:15:08
Feb  4 2024,5:55,6:35,7:11,11:50,16:30,17:06,17:46,9.32,1.20,10.52,9:19:05
Feb  5 2024,5:54,6:34,7:09,11:50,16:32,17:08,17:48,9.38,1.19,10.57,9:23:01
Feb  6 2024,5:52,6:32,7:08,11:50,16:34,17:10,17:50,9.44,1.19,10.63,9:26:58
Feb  7 2024,5:51,6:30,7:06,11:50,16:36,17:11,17:51,9.50,1.19,10.68,9:30:54
Feb  8 2024,5:49,6:29,7:04,11:51,16:38,17:13,17:53,9.56,1.18,10.74,9:34:51
Feb  9 2024,5:47,6:27,7:02,11:51,16:39,17:15,17:54,9.62,1.18,10.79,9:38:47
Feb 10 2024,5:46,6:25,7:01,11:51,16:41,17:16,17:56,9.68,1.17,10.85,9:42:44
Feb 11 2024,5:44,6:24,6:59,11:51,16:43,17:18,17:58,9.74,1.17,10.91,9:46:41
Feb 12 2024,5:43,6:22,6:57,11:51,16:45,17:20,17:59,9.80,1.17,10.97,9:50:37
Feb 13 2024,5:41,6:20,6:55,11:51,16:47,17:22,18:01,9.86,1.16,11.02,9:54:34
Feb 14 2024,5:39,6:18,6:53,11:51,16:49,17:23,18:03,9.92,1.16,11.08,9:58:30
Feb 15 2024,5:37,6:17,6:51,11:50,16:50,17:25,18:04,9.99,1.16,11.14,10:02:27
Feb 16 2024,5:36,6:15,6:49,11:50,16:52,17:27,18:06,10.05,1.15,11.20,10:06:23
