Sunrise/sunset (full year; text version) for user defined location for 2023
Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Jan  1 2023,6:17,7:00,7:40,11:38,15:37,16:16,16:59,7.95,1.33,9.27,7:07:43
Jan  2 2023,6:17,7:00,7:40,11:39,15:38,16:17,17:00,7.97,1.32,9.29,7:11:40
Jan  3 2023,6:17,7:00,7:40,11:39,15:39,16:19,17:01,7.99,1.32,9.31,7:15:36
Jan  4 2023,6:17,7:00,7:39,11:40,15:40,16:20,17:02,8.01,1.32,9.33,7:19:33
Jan  5 2023,6:17,7:00,7:39,11:40,15:41,16:21,17:03,8.04,1.32,9.35,7:23:29
Jan  6 2023,6:17,6:59,7:39,11:40,15:43,16:22,17:04,8.06,1.31,9.37,7:27:26
Jan  7 2023,6:17,6:59,7:38,11:41,15:44,16:23,17:05,8.09,1.31,9.40,7:31:22
Jan  8 2023,6:16,6:59,7:38,11:41,15:45,16:24,17:07,8.12,1.31,9.43,7:35:19
Jan  9 2023,6:16,6:58,7:37,11:42,15:46,16:26,17:08,8.15,1.30,9.45,7:39:16
Jan 10 2023,6:16,6:58,7:37,11:42,15:48,16:27,17:09,8.18,1.30,9.48,7:43:12
Jan 11 2023,6:15,6:57,7:36,11:43,15:49,16:28,17:10,8.22,1.29,9.51,7:47:09
Jan 12 2023,6:15,6:57,7:36,11:43,15:51,16:29,17:11,8.25,1.29,9.54,7:51:05
Jan 13 2023,6:14,6:56,7:35,11:43,15:52,16:31,17:13,8.29,1.29,9.58,7:55:02
Jan 14 2023,6:14,6:56,7:34,11:44,15:54,16:32,17:14,8.33,1.28,9.61,7:58:58
Jan 15 2023,6:13,6:55,7:33,11:44,15:55,16:34,17:15,8.37,1.28,9.64,8:02:55
Jan 16 2023,6:13,6:54,7:32,11:44,15:57,16:35,17:17,8.41,1.27,9.68,8:06:51
Jan 17 2023,6:12,6:53,7:32,11:45,15:58,16:36,17:18,8.45,1.27,9.72,8:10:48
Jan 18 2023,6:11,6:53,7:31,11:45,16:00,16:38,17:19,8.49,1.27,9.76,8:14:45
Jan 19 2023,6:10,6:52,7:30,11:45,16:02,16:39,17:21,8.53,1.26,9.80,8:18:41
Jan 20 2023,6:10,6:51,7:29,11:46,16:03,16:41,17:22,8.58,1.26,9.84,8:22:38
Jan 21 2023,6:09,6:50,7:27,11:46,16:05,16:43,17:24,8.63,1.25,9.88,8:26:34
Jan 22 2023,6:08,6:49,7:26,11:46,16:07,16:44,17:25,8.67,1.25,9.92,8:30:31
Jan 23 2023,6:07,6:48,7:25,11:46,16:08,16:46,17:27,8.72,1.24,9.96,8:34:27
Jan 24 2023,6:06,6:47,7:24,11:47,16:10,16:47,17:28,8.77,1.24,10.01,8:38:24
Jan 25 2023,6:05,6:46,7:23,11:47,16:12,16:49,17:30,8.82,1.23,10.05,8:42:20
Jan 26 2023,6:04,6:44,7:21,11:47,16:14,16:50,17:31,8.87,1.23,10.10,8:46:17
Jan 27 2023,6:03,6:43,7:20,11:47,16:15,16:52,17:33,8.92,1.22,10.15,8:50:14
Jan 28 2023,6:02,6:42,7:19,11:48,16:17,16:54,17:34,8.97,1.22,10.19,8:54:10
Jan 29 2023,6:00,6:41,7:17,11:48,16:19,16:55,17:36,9.03,1.22,10.24,8:58:07
Jan 30 2023,5:59,6:39,7:16,11:48,16:21,16:57,17:37,9.08,1.21,10.29,9:02:03
Jan 31 2023,5:58,6:38,7:14,11:48,16:22,16:59,17:39,9.14,1.21,10.34,9:06:00
Feb  1 2023,5:57,6:37,7:13,11:48,16:24,17:00,17:40,9.19,1.20,10.39,9:09:56
Feb  2 2023,5:55,6:35,7:11,11:48,16:26,17:02,17:42,9.25,1.20,10.45,9:13:53
Feb  3 2023,5:54,6:34,7:10,11:48,16:28,17:04,17:44,9.30,1.19,10.50,9:17:49
Feb  4 2023,5:53,6:32,7:08,11:49,16:30,17:05,17:45,9.36,1.19,10.55,9:21:46
Feb  5 2023,5:51,6:31,7:06,11:49,16:32,17:07,17:47,9.42,1.19,10.60,9:25:43
Feb  6 2023,5:50,6:29,7:05,11:49,16:33,17:09,17:48,9.48,1.18,10.66,9:29:39
Feb  7 2023,5:48,6:28,7:03,11:49,16:35,17:11,17:50,9.54,1.18,10.71,9:33:36
Feb  8 2023,5:47,6:26,7:01,11:49,16:37,17:12,17:52,9.59,1.17,10.77,9:37:32
Feb  9 2023,5:45,6:24,7:00,11:49,16:39,17:14,17:53,9.65,1.17,10.82,9:41:29
Feb 10 2023,5:43,6:23,6:58,11:49,16:41,17:16,17:55,9.71,1.17,10.88,9:45:25
Feb 11 2023,5:42,6:21,6:56,11:49,16:42,17:17,17:57,9.78,1.16,10.94,9:49:22
Feb 12 2023,5:40,6:19,6:54,11:49,16:44,17:19,17:58,9.84,1.16,11.00,9:53:18
Feb 13 2023,5:39,6:18,6:52,11:49,16:46,17:21,18:00,9.90,1.16,11.05,9:57:15
Feb 14 2023,5:37,6:16,6:50,11:49,16:48,17:23,18:02,9.96,1.15,11.11,10:01:12
Feb 15 2023,5:35,6:14,6:48,11:49,16:50,17:24,18:03,10.02,1.15,11.17,10:05:08
Feb 16 2023,5:33,6:12,6:47,11:49,16:52,17:26,18:05,10.08,1.15,11.23,10:09:05
Feb 17 2023,5:32,6:10,6:45,11:49,16:53,17:28,18:07,10.15,1.14,11.29,10:13:01
Feb 18 2023,5:30,6:08,6:43,11:49,16:55,17:29,18:08,10.21,1.14,11.35,10:16:58
Feb 19 2023,5:28,6:07,6:41,11:48,16:57,17:31,18:10,10.27,1.14,11.41,10:20:54
Feb 20 2023,5:26,6:05,6:39,11:48,16:59,17:33,18:12,10.34,1.13,11.47,10:24:51
Feb 21 2023,5:24,6:03,6:37,11:48,17:01,17:35,18:13,10.40,1.13,11.53,10:28:47
Feb 22 2023,5:22,6:01,6:35,11:48,17:02,17:36,18:15,10.46,1.13,11.59,10:32:44
Feb 23 2023,5:20,5:59,6:33,11:48,17:04,17:38,18:17,10.53,1.13,11.65,10:36:41
Feb 24 2023,5:18,5:57,6:30,11:48,17:06,17:40,18:18,10.59,1.12,11.72,10:40:37
Feb 25 2023,5:16,5:55,6:28,11:48,17:08,17:42,18:20,10.66,1.12,11.78,10:44:34
Feb 26 2023,5:14,5:53,6:26,11:48,17:10,17:43,18:22,10.72,1.12,11.84,10:48:30
