Sunrise/sunset (full year; text version) for user defined location for 2025
Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Jan  1 2025,6:17,7:00,7:40,11:38,15:37,16:17,17:00,7.96,1.32,9.28,7:09:45
Jan  2 2025,6:17,7:00,7:40,11:39,15:38,16:18,17:01,7.98,1.32,9.30,7:13:42
Jan  3 2025,6:17,7:00,7:39,11:39,15:39,16:19,17:02,8.00,1.32,9.32,7:17:38
Jan  4 2025,6:17,7:00,7:39,11:40,15:41,16:20,17:03,8.02,1.32,9.34,7:21:35
Jan  5 2025,6:17,7:00,7:39,11:40,15:42,16:21,17:04,8.05,1.31,9.36,7:25:31
Jan  6 2025,6:17,6:59,7:39,11:41,15:43,16:22,17:05,8.08,1.31,9.39,7:29:28
Jan  7 2025,6:17,6:59,7:38,11:41,15:44,16:24,17:06,8.11,1.31,9.41,7:33:24
Jan  8 2025,6:16,6:59,7:38,11:42,15:46,16:25,17:07,8.14,1.30,9.44,7:37:21
Jan  9 2025,6:16,6:58,7:37,11:42,15:47,16:26,17:08,8.17,1.30,9.47,7:41:18
Jan 10 2025,6:15,6:58,7:37,11:42,15:49,16:27,17:10,8.20,1.30,9.50,7:45:14
Jan 11 2025,6:15,6:57,7:36,11:43,15:50,16:29,17:11,8.24,1.29,9.53,7:49:11
Jan 12 2025,6:15,6:57,7:35,11:43,15:51,16:30,17:12,8.27,1.29,9.56,7:53:07
Jan 13 2025,6:14,6:56,7:34,11:44,15:53,16:31,17:13,8.31,1.28,9.59,7:57:04
Jan 14 2025,6:13,6:55,7:34,11:44,15:54,16:33,17:15,8.35,1.28,9.63,8:01:00
Jan 15 2025,6:13,6:55,7:33,11:44,15:56,16:34,17:16,8.39,1.28,9.66,8:04:57
Jan 16 2025,6:12,6:54,7:32,11:45,15:58,16:36,17:17,8.43,1.27,9.70,8:08:53
Jan 17 2025,6:12,6:53,7:31,11:45,15:59,16:37,17:19,8.47,1.27,9.74,8:12:50
Jan 18 2025,6:11,6:52,7:30,11:45,16:01,16:39,17:20,8.51,1.26,9.78,8:16:47
Jan 19 2025,6:10,6:51,7:29,11:46,16:02,16:40,17:22,8.56,1.26,9.82,8:20:43
Jan 20 2025,6:09,6:50,7:28,11:46,16:04,16:42,17:23,8.60,1.25,9.86,8:24:40
Jan 21 2025,6:08,6:49,7:27,11:46,16:06,16:43,17:24,8.65,1.25,9.90,8:28:36
Jan 22 2025,6:07,6:48,7:26,11:46,16:08,16:45,17:26,8.70,1.25,9.94,8:32:33
Jan 23 2025,6:06,6:47,7:24,11:47,16:09,16:46,17:27,8.75,1.24,9.99,8:36:29
Jan 24 2025,6:05,6:46,7:23,11:47,16:11,16:48,17:29,8.80,1.24,10.03,8:40:26
Jan 25 2025,6:04,6:45,7:22,11:47,16:13,16:50,17:30,8.85,1.23,10.08,8:44:22
Jan 26 2025,6:03,6:44,7:21,11:47,16:14,16:51,17:32,8.90,1.23,10.12,8:48:19
Jan 27 2025,6:02,6:43,7:19,11:47,16:16,16:53,17:33,8.95,1.22,10.17,8:52:16
Jan 28 2025,6:01,6:41,7:18,11:48,16:18,16:55,17:35,9.00,1.22,10.22,8:56:12
Jan 29 2025,6:00,6:40,7:16,11:48,16:20,16:56,17:37,9.05,1.21,10.27,9:00:09
Jan 30 2025,5:59,6:39,7:15,11:48,16:22,16:58,17:38,9.11,1.21,10.32,9:04:05
Jan 31 2025,5:57,6:37,7:14,11:48,16:23,17:00,17:40,9.16,1.20,10.37,9:08:02
Feb  1 2025,5:56,6:36,7:12,11:48,16:25,17:01,17:41,9.22,1.20,10.42,9:11:58
Feb  2 2025,5:55,6:35,7:10,11:48,16:27,17:03,17:43,9.28,1.20,10.47,9:15:55
Feb  3 2025,5:53,6:33,7:09,11:48,16:29,17:05,17:44,9.33,1.19,10.52,9:19:51
Feb  4 2025,5:52,6:32,7:07,11:49,16:31,17:06,17:46,9.39,1.19,10.58,9:23:48
Feb  5 2025,5:50,6:30,7:06,11:49,16:32,17:08,17:48,9.45,1.18,10.63,9:27:45
Feb  6 2025,5:49,6:28,7:04,11:49,16:34,17:10,17:49,9.51,1.18,10.69,9:31:41
Feb  7 2025,5:47,6:27,7:02,11:49,16:36,17:11,17:51,9.57,1.18,10.74,9:35:38
Feb  8 2025,5:46,6:25,7:00,11:49,16:38,17:13,17:53,9.63,1.17,10.80,9:39:34
Feb  9 2025,5:44,6:24,6:59,11:49,16:40,17:15,17:54,9.69,1.17,10.85,9:43:31
Feb 10 2025,5:43,6:22,6:57,11:49,16:42,17:17,17:56,9.75,1.16,10.91,9:47:27
Feb 11 2025,5:41,6:20,6:55,11:49,16:43,17:18,17:57,9.81,1.16,10.97,9:51:24
Feb 12 2025,5:39,6:18,6:53,11:49,16:45,17:20,17:59,9.87,1.16,11.03,9:55:20
Feb 13 2025,5:38,6:17,6:51,11:49,16:47,17:22,18:01,9.93,1.15,11.08,9:59:17
Feb 14 2025,5:36,6:15,6:49,11:49,16:49,17:23,18:02,9.99,1.15,11.14,10:03:14
Feb 15 2025,5:34,6:13,6:47,11:49,16:51,17:25,18:04,10.05,1.15,11.20,10:07:10
Feb 16 2025,5:32,6:11,6:46,11:49,16:53,17:27,18:06,10.12,1.14,11.26,10:11:07
Feb 17 2025,5:31,6:09,6:44,11:49,16:54,17:29,18:07,10.18,1.14,11.32,10:15:03
Feb 18 2025,5:29,6:08,6:42,11:48,16:56,17:30,18:09,10.24,1.14,11.38,10:19:00
Feb 19 2025,5:27,6:06,6:40,11:48,16:58,17:32,18:11,10.31,1.14,11.44,10:22:56
Feb 20 2025,5:25,6:04,6:38,11:48,17:00,17:34,18:13,10.37,1.13,11.50,10:26:53
Feb 21 2025,5:23,6:02,6:36,11:48,17:02,17:36,18:14,10.43,1.13,11.56,10:30:49
Feb 22 2025,5:21,6:00,6:34,11:48,17:03,17:37,18:16,10.50,1.13,11.62,10:34:46
Feb 23 2025,5:19,5:58,6:31,11:48,17:05,17:39,18:18,10.56,1.12,11.69,10:38:43
Feb 24 2025,5:17,5:56,6:29,11:48,17:07,17:41,18:19,10.63,1.12,11.75,10:42:39
Feb 25 2025,5:15,5:54,6:27,11:48,17:09,17:42,18:21,10.69,1.12,11.81,10:46:36
Feb 26 2025,5:13,5:52,6:25,11:47,17:11,17:44,18:23,10.76,1.12,11.87,10:50:32
Feb 27 2025,5:11,5:50,6:23,11:47,17:12,17:46,18:24,10.82,1.12,11.94,10:54:29
Feb 28 2025,5:09,5:48,6:21,11:47,17:14,17:48,18:26,10.89,1.11,12.00,10:58:25
Mar  1 2025,5:07,5:45,6:19,11:47,17:16,17:49,18:28,10.95,1.11,12.06,11:02:22
Mar  2 2025,5:05,5:43,6:17,11:47,17:18,17:51,18:30,11.02,1.11,12.13,11:06:18
Mar  3 2025,5:03,5:41,6:14,11:46,17:19,17:53,18:31,11.08,1.11,12.19,11:10:15
Mar  4 2025,5:01,5:39,6:12,11:46,17:21,17:54,18:33,11.15,1.11,12.26,11:14:12
Mar  5 2025,4:58,5:37,6:10,11:46,17:23,17:56,18:35,11.21,1.11,12.32,11:18:08
Mar  6 2025,4:56,5:35,6:08,11:46,17:25,17:58,18:36,11.28,1.11,12.38,11:22:05
Mar  7 2025,4:54,5:33,6:06,11:46,17:26,18:00,18:38,11.34,1.11,12.45,11:26:01
Mar  8 2025,4:52,5:30,6:03,11:45,17:28,18:01,18:40,11.41,1.11,12.51,11:29:58
Mar  9 2025,4:50,5:28,6:01,11:45,17:30,18:03,18:42,11.47,1.11,12.58,11:33:54
Mar 10 2025,4:47,5:26,5:59,11:45,17:32,18:05,18:43,11.54,1.10,12.65,11:37:51
Mar 11 2025,4:45,5:24,5:57,11:45,17:33,18:06,18:45,11.61,1.10,12.71,11:41:47
Mar 12 2025,4:43,5:21,5:55,11:44,17:35,18:08,18:47,11.67,1.10,12.78,11:45:44
Mar 13 2025,4:40,5:19,5:52,11:44,17:37,18:10,18:49,11.74,1.10,12.84,11:49:41
Mar 14 2025,4:38,5:17,5:50,11:44,17:38,18:12,18:50,11.80,1.10,12.91,11:53:37
Mar 15 2025,4:36,5:15,5:48,11:43,17:40,18:13,18:52,11.87,1.10,12.98,11:57:34
Mar 16 2025,4:34,5:12,5:46,11:43,17:42,18:15,18:54,11.94,1.10,13.04,12:01:30
Mar 17 2025,4:31,5:10,5:43,11:43,17:43,18:17,18:56,12.00,1.11,13.11,12:05:27
Mar 18 2025,4:29,5:08,5:41,11:43,17:45,18:18,18:58,12.07,1.11,13.17,12:09:23
Mar 19 2025,4:26,5:06,5:39,11:42,17:47,18:20,18:59,12.14,1.11,13.24,12:13:20
Mar 20 2025,4:24,5:03,5:36,11:42,17:49,18:22,19:01,12.20,1.11,13.31,12:17:16
Mar 21 2025,4:22,5:01,5:34,11:42,17:50,18:24,19:03,12.27,1.11,13.38,12:21:13
Mar 22 2025,4:19,4:59,5:32,11:41,17:52,18:25,19:05,12.33,1.11,13.44,12:25:10
Mar 23 2025,4:17,4:56,5:30,11:41,17:54,18:27,19:07,12.40,1.11,13.51,12:29:06
Mar 24 2025,4:14,4:54,5:27,11:41,17:55,18:29,19:09,12.47,1.11,13.58,12:33:03
Mar 25 2025,4:12,4:52,5:25,11:40,17:57,18:30,19:10,12.53,1.11,13.65,12:36:59
Mar 26 2025,4:09,4:49,5:23,11:40,17:59,18:32,19:12,12.60,1.12,13.71,12:40:56
Mar 27 2025,4:07,4:47,5:21,11:40,18:00,18:34,19:14,12.66,1.12,13.78,12:44:52
Mar 28 2025,4:05,4:45,5:18,11:40,18:02,18:36,19:16,12.73,1.12,13.85,12:48:49
Mar 29 2025,4:02,4:42,5:16,11:39,18:04,18:37,19:18,12.79,1.12,13.92,12:52:45
Mar 30 2025,4:00,4:40,5:14,11:39,18:05,18:39,19:20,12.86,1.12,13.98,12:56:42
Mar 31 2025,3:57,4:38,5:11,11:39,18:07,18:41,19:22,12.93,1.13,14.05,13:00:39
Apr  1 2025,3:55,4:35,5:09,11:38,18:09,18:43,19:24,12.99,1.13,14.12,13:04:35
Apr  2 2025,3:52,4:33,5:07,11:38,18:10,18:44,19:26,13.06,1.13,14.19,13:08:32
Apr  3 2025,3:50,4:31,5:05,11:38,18:12,18:46,19:28,13.12,1.13,14.26,13:12:28
Apr  4 2025,3:47,4:28,5:02,11:38,18:14,18:48,19:29,13.19,1.14,14.32,13:16:25
Apr  5 2025,3:45,4:26,5:00,11:37,18:15,18:50,19:31,13.25,1.14,14.39,13:20:21
Apr  6 2025,3:42,4:24,4:58,11:37,18:17,18:51,19:33,13.32,1.14,14.46,13:24:18
Apr  7 2025,3:40,4:21,4:56,11:37,18:19,18:53,19:35,13.38,1.15,14.53,13:28:14
Apr  8 2025,3:37,4:19,4:54,11:36,18:20,18:55,19:37,13.45,1.15,14.60,13:32:11
Apr  9 2025,3:34,4:17,4:51,11:36,18:22,18:57,19:39,13.51,1.16,14.67,13:36:08
Apr 10 2025,3:32,4:14,4:49,11:36,18:24,18:59,19:41,13.58,1.16,14.73,13:40:04
Apr 11 2025,3:29,4:12,4:47,11:36,18:25,19:00,19:43,13.64,1.16,14.80,13:44:01
Apr 12 2025,3:27,4:10,4:45,11:35,18:27,19:02,19:46,13.70,1.17,14.87,13:47:57
Apr 13 2025,3:24,4:08,4:43,11:35,18:29,19:04,19:48,13.77,1.17,14.94,13:51:54
Apr 14 2025,3:22,4:05,4:40,11:35,18:30,19:06,19:50,13.83,1.18,15.01,13:55:50
Apr 15 2025,3:19,4:03,4:38,11:35,18:32,19:08,19:52,13.89,1.18,15.08,13:59:47
